sectID: 8937159
 9.123100+4 2.290512+2          0          0          0          63487 8457    1
 4.000000+0 0.000000+0 1.088000-3 9.338094-5 0.000000+0 0.000000+03487 8457   28
 2.820000+2 2.800000+1 0.000000+0 0.000000+0 2.100000+2 1.500000+13487 8457   29
 3.100000+4 5.000000+1          0          0          6          03487 8457   30
 4.000000+0 0.000000+0 1.003000-4 2.617365-5 0.000000+0 0.000000+03487 8457   31
 3.154000+4 5.000000+1          0          0          6          03487 8457   32
 4.000000+0 0.000000+0 6.970000-5 2.415056-5 0.000000+0 0.000000+03487 8457   33
 3.583000+4 3.000000+1          0          0         12          03487 8457   34
 4.000000+0 0.000000+0 1.615000-4 1.274754-5 0.000000+0 0.000000+03487 8457   35
 1.770000+0 0.000000+0 0.000000+0 0.000000+0 1.330000+0 0.000000+03487 8457   36
 3.819000+4 1.000000+1          0          0         12          03487 8457   37
 4.000000+0 0.000000+0 1.598000-3 1.267320-4 0.000000+0 0.000000+03487 8457   38
 9.200000+1 1.900000+1 0.000000+0 0.000000+0 6.900000+1 1.000000+13487 8457   39
 3.973000+4 3.000000+1          0          0          6          03487 8457   40
 4.000000+0 0.000000+0 2.380000-5 1.705755-5 0.000000+0 0.000000+03487 8457   41
 3.997000+4 2.000000+1          0          0          6          03487 8457   42
 4.000000+0 0.000000+0 1.309000-4 2.663719-5 0.000000+0 0.000000+03487 8457   43
 4.248000+4 5.000000+1          0          0          6          03487 8457   44
 4.000000+0 0.000000+0 5.950000-5 1.240403-5 0.000000+0 0.000000+03487 8457   45
 4.305000+4 5.000000+1          0          0          6          03487 8457   46
 4.000000+0 0.000000+0 6.970000-5 5.326349-6 0.000000+0 0.000000+03487 8457   47
 4.415000+4 1.000000+1          0          0         12          03487 8457   48
 4.000000+0 0.000000+0 6.460000-4 6.360031-5 0.000000+0 0.000000+03487 8457   49
 3.960000+1 0.000000+0 0.000000+0 0.000000+0 3.000000+1 0.000000+03487 8457   50
 4.635000+4 2.000000+1          0          0         12          03487 8457   51
 4.000000+0 0.000000+0 2.227000-3 1.561601-4 0.000000+0 0.000000+03487 8457   52
 8.949999-1 0.000000+0 0.000000+0 0.000000+0 6.750000-1 0.000000+03487 8457   53
 5.090000+4 1.000000+2          0          0         12          03487 8457   54
 4.000000+0 0.000000+0 1.547000-5 1.136001-6 0.000000+0 0.000000+03487 8457   55
 2.610000+1 0.000000+0 0.000000+0 0.000000+0 1.970000+1 0.000000+03487 8457   56
 5.273000+4 2.000000+1          0          0         12          03487 8457   57
 4.000000+0 0.000000+0 8.500000-4 7.142128-5 0.000000+0 0.000000+03487 8457   58
 2.360000+1 0.000000+0 0.000000+0 0.000000+0 1.770000+1 0.000000+03487 8457   59
 5.460000+4 2.000000+1          0          0         12          03487 8457   60
 4.000000+0 0.000000+0 7.650000-4 6.801470-5 0.000000+0 0.000000+03487 8457   61
 5.780000-1 0.000000+0 0.000000+0 0.000000+0 4.350000-1 0.000000+03487 8457   62
 5.676000+4 4.000000+1          0          0          6          03487 8457   63
 4.000000+0 0.000000+0 6.120000-5 1.406840-5 0.000000+0 0.000000+03487 8457   64
 5.719000+4 3.000000+1          0          0         12          03487 8457   65
 4.000000+0 0.000000+0 2.975000-4 3.191206-5 0.000000+0 0.000000+03487 8457   66
 1.510000+2 0.000000+0 0.000000+0 0.000000+0 1.100000+2 0.000000+03487 8457   67
 6.050000+4 3.000000+1          0          0         12          03487 8457   68
 4.000000+0 0.000000+0 6.460000-5 1.088485-5 0.000000+0 0.000000+03487 8457   69
 4.390000-1 0.000000+0 0.000000+0 0.000000+0 3.310000-1 0.000000+03487 8457   70
 6.365000+4 2.000000+1          0          0         12          03487 8457   71
 4.000000+0 0.000000+0 4.964000-4 5.017250-5 0.000000+0 0.000000+03487 8457   72
 9.010000+1 0.000000+0 0.000000+0 0.000000+0 6.570000+1 0.000000+03487 8457   73
 7.050000+4 5.000000+1          0          0          6          03487 8457   74
 4.000000+0 0.000000+0 6.970000-5 1.420457-5 0.000000+0 0.000000+03487 8457   75
 7.190000+4 7.000000+1          0          0         12          03487 8457   76
 4.000000+0 0.000000+0 1.870000-5 1.025914-5 0.000000+0 0.000000+03487 8457   77
 9.510000+0 0.000000+0 0.000000+0 0.000000+0 7.170000+0 0.000000+03487 8457   78
 7.272000+4 1.000000+2          0          0         12          03487 8457   79
 4.000000+0 0.000000+0 3.740000-5 1.377679-5 0.000000+0 0.000000+03487 8457   80
 9.200000+0 0.000000+0 0.000000+0 0.000000+0 6.940000+0 0.000000+03487 8457   81
 7.415000+4 4.000000+1          0          0         12          03487 8457   82
 4.000000+0 0.000000+0 2.363000-4 3.206898-5 0.000000+0 0.000000+03487 8457   83
 4.340000+1 0.000000+0 0.000000+0 0.000000+0 3.160000+1 0.000000+03487 8457   84
 7.734000+4 3.000000+1          0          0         12          03487 8457   85
 4.000000+0 0.000000+0 7.327000-4 4.923464-5 0.000000+0 0.000000+03487 8457   86
 7.680000+0 0.000000+0 0.000000+0 0.000000+0 5.790000+0 0.000000+03487 8457   87
 9.684000+4 3.000000+1          0          0         12          03487 8457   88
 4.000000+0 0.000000+0 9.520000-4 7.574298-5 0.000000+0 0.000000+03487 8457   89
 1.230000+1 0.000000+0 0.000000+0 0.000000+0 8.950000+0 0.000000+03487 8457   90
 1.008400+5 5.000000+1          0          0         12          03487 8457   91
 4.000000+0 0.000000+0 3.043000-4 3.993619-5 0.000000+0 0.000000+03487 8457   92
 1.017000+1 0.000000+0 0.000000+0 0.000000+0 7.410000+0 0.000000+03487 8457   93
 1.026000+5 5.000000+2          0          0         12          03487 8457   94
 4.000000+0 0.000000+0 6.800000-5 6.800000-5 0.000000+0 0.000000+03487 8457   95
 9.380000+0 0.000000+0 0.000000+0 0.000000+0 6.830000+0 0.000000+03487 8457   96
 1.245800+5 6.000000+1          0          0         12          03487 8457   97
 4.000000+0 0.000000+0 4.760000-5 1.222497-5 0.000000+0 0.000000+03487 8457   98
 4.120000+0 0.000000+0 2.899999-1 0.000000+0 2.790000+0 0.000000+03487 8457   99
 1.443900+5 6.000000+1          0          0         12          03487 8457  100
 4.000000+0 0.000000+0 1.190000-4 1.237093-5 0.000000+0 0.000000+03487 8457  101
 2.230000+0 0.000000+0 2.669999-1 0.000000+0 1.430000+0 0.000000+03487 8457  102
 1.988900+5 1.000000+2          0          0          6          03487 8457  103
 4.000000+0 0.000000+0 4.930000-5 7.392563-6 0.000000+0 0.000000+03487 8457  104
 2.300000+5 1.000000+3          0          0          6          03487 8457  105
 4.000000+0 0.000000+0 1.700000-5 8.558621-6 0.000000+0 0.000000+03487 8457  106
 2.422000+5 1.000000+2          0          0          6          03487 8457  107
 4.000000+0 0.000000+0 9.010000-5 1.459623-5 0.000000+0 0.000000+03487 8457  108
 2.430800+5 7.000000+1          0          0         12          03487 8457  109
 4.000000+0 0.000000+0 4.828000-4 4.430079-5 0.000000+0 0.000000+03487 8457  110
 8.399999-1 1.300000-1 5.899999-1 1.200000-1 1.830000-1 2.200000-23487 8457  111
 2.456000+5 1.000000+2          0          0         12          03487 8457  112
 4.000000+0 0.000000+0 7.820000-5 9.664884-6 0.000000+0 0.000000+03487 8457  113
 5.470000+0 0.000000+0 3.850000+0 0.000000+0 1.190000+0 0.000000+03487 8457  114
 2.460400+5 8.000000+1          0          0         12          03487 8457  115
 4.000000+0 0.000000+0 1.105000-4 1.662347-5 0.000000+0 0.000000+03487 8457  116
 5.730000-2 0.000000+0 4.580000-2 0.000000+0 8.709999-3 0.000000+03487 8457  117
 2.557700+5 5.000000+1          0          0         12          03487 8457  118
 4.000000+0 0.000000+0 1.122000-3 8.340863-5 0.000000+0 0.000000+03487 8457  119
 2.689999-1 0.000000+0 1.004000-1 0.000000+0 1.240000-1 0.000000+03487 8457  120
 2.584400+5 9.000000+1          0          0          6          03487 8457  121
 4.000000+0 0.000000+0 2.448000-5 4.487326-6 0.000000+0 0.000000+03487 8457  122
 2.601900+5 6.000000+1          0          0         12          03487 8457  123
 4.000000+0 0.000000+0 1.878500-3 1.130340-4 0.000000+0 0.000000+03487 8457  124
 5.799999-1 7.999999-2 3.899999-1 7.000000-2 1.380000-1 1.200000-23487 8457  125
 2.731400+5 6.000000+1          0          0         12          03487 8457  126
 4.000000+0 0.000000+0 5.967000-4 4.147794-5 0.000000+0 0.000000+03487 8457  127
 7.799999-1 1.000000-1 6.000000-1 9.000000-2 1.380000-1 1.600000-23487 8457  128
 2.773200+5 1.000000+1          0          0          6          03487 8457  129
 4.000000+0 0.000000+0 6.936000-4 5.310969-5 0.000000+0 0.000000+03487 8457  130
 2.836900+5 1.000000+1          0          0         12          03487 8457  131
 4.000000+0 0.000000+0 1.700000-2 1.000000-3 0.000000+0 0.000000+03487 8457  132
 4.140000-2 0.000000+0 3.319999-2 0.000000+0 6.180000-3 0.000000+03487 8457  133
 2.865500+5 1.000000+2          0          0          6          03487 8457  134
 4.000000+0 0.000000+0 1.003000-4 1.639817-5 0.000000+0 0.000000+03487 8457  135
 3.000700+5 1.000000+1          0          0         12          03487 8457  136
 4.000000+0 0.000000+0 2.465000-2 1.601530-3 0.000000+0 0.000000+03487 8457  137
 8.080000-1 0.000000+0 6.470000-1 0.000000+0 1.210000-1 0.000000+03487 8457  138
 3.026500+5 5.000000+1          0          0         12          03487 8457  139
 4.000000+0 0.000000+0 2.873000-2 3.203576-3 0.000000+0 0.000000+03487 8457  140
 3.579999-2 0.000000+0 2.870000-2 0.000000+0 5.309999-3 0.000000+03487 8457  141
 3.100000+5 1.000000+2          0          0          6          03487 8457  142
 4.000000+0 0.000000+0 1.530000-5 5.178803-6 0.000000+0 0.000000+03487 8457  143
 3.129200+5 4.000000+1          0          0         12          03487 8457  144
 4.000000+0 0.000000+0 1.016600-3 6.569535-5 0.000000+0 0.000000+03487 8457  145
 3.199999-1 5.000000-2 2.300000-1 5.000000-2 7.199999-2 8.000000-33487 8457  146
 3.181000+5 7.000000+2          0          0          6          03487 8457  147
 4.000000+0 0.000000+0 3.400000-5 1.711724-5 0.000000+0 0.000000+03487 8457  148
 3.271300+5 8.000000+1          0          0         12          03487 8457  149
 4.000000+0 0.000000+0 3.808000-4 4.506184-5 0.000000+0 0.000000+03487 8457  150
 3.009999-2 0.000000+0 2.420000-2 0.000000+0 4.430000-3 0.000000+03487 8457  151
 3.300600+5 1.000000+1          0          0         12          03487 8457  152
 4.000000+0 0.000000+0 1.395700-2 8.459651-4 0.000000+0 0.000000+03487 8457  153
 5.709999-1 1.799999-2 4.530000-1 1.600000-2 8.800000-2 3.000000-33487 8457  154
 3.407400+5 5.000000+1          0          0         12          03487 8457  155
 4.000000+0 0.000000+0 1.805400-3 1.096279-4 0.000000+0 0.000000+03487 8457  156
 1.100000-1 2.999999-2 8.399999-2 2.300000-2 2.100000-2 4.999999-33487 8457  157
 3.515100+5 7.000000+1          0          0         12          03487 8457  158
 4.000000+0 0.000000+0 7.310000-5 1.426359-5 0.000000+0 0.000000+03487 8457  159
 2.559999-2 0.000000+0 2.070000-2 0.000000+0 3.749999-3 0.000000+03487 8457  160
 3.544600+5 5.000000+1          0          0          6          03487 8457  161
 4.000000+0 0.000000+0 1.003000-3 6.427480-5 0.000000+0 0.000000+03487 8457  162
 3.571200+5 9.000000+1          0          0         12          03487 8457  163
 4.000000+0 0.000000+0 1.751000-3 1.234220-4 0.000000+0 0.000000+03487 8457  164
 4.499999-1 1.000000-1 3.600000-1 9.000000-2 7.000000-2 1.500000-23487 8457  165
 3.593000+5 1.000000+2          0          0          6          03487 8457  166
 4.000000+0 0.000000+0 9.010000-5 1.149478-5 0.000000+0 0.000000+03487 8457  167
 3.638400+5 7.000000+1          0          0          6          03487 8457  168
 4.000000+0 0.000000+0 7.820000-5 8.209750-6 0.000000+0 0.000000+03487 8457  169
 3.749300+5 1.000000+1          0          0          6          03487 8457  170
 4.000000+0 0.000000+0 4.930000-5 7.392563-6 0.000000+0 0.000000+03487 8457  171
 3.793000+5 1.000000+2          0          0         12          03487 8457  172
 4.000000+0 0.000000+0 5.032000-4 3.332041-5 0.000000+0 0.000000+03487 8457  173
 3.400000-1 1.100000-1 2.700000-1 1.000000-1 5.500000-2 1.600000-23487 8457  174
 3.847000+5 7.000000+1          0          0          6          03487 8457  175
 4.000000+0 0.000000+0 3.740000-5 5.554277-6 0.000000+0 0.000000+03487 8457  176
 3.870000+5 1.000000+2          0          0         12          03487 8457  177
 4.000000+0 0.000000+0 4.930000-6 1.724557-6 0.000000+0 0.000000+03487 8457  178
 7.869999-2 0.000000+0 4.360000-2 0.000000+0 2.590000-2 0.000000+03487 8457  179
 3.916000+5 7.000000+1          0          0         12          03487 8457  180
 4.000000+0 0.000000+0 7.820000-5 8.209750-6 0.000000+0 0.000000+03487 8457  181
 2.030000-2 0.000000+0 1.640000-2 0.000000+0 2.950000-3 0.000000+03487 8457  182
 3.955000+5 7.000000+1          0          0         12          03487 8457  183
 4.000000+0 0.000000+0 2.244000-5 2.871393-6 0.000000+0 0.000000+03487 8457  184
 1.990000-2 0.000000+0 1.610000-2 0.000000+0 2.880000-3 0.000000+03487 8457  185
 3.981400+5 6.000000+1          0          0          6          03487 8457  186
 4.000000+0 0.000000+0 8.840000-5 1.144901-5 0.000000+0 0.000000+03487 8457  187
 4.078100+5 2.000000+1          0          0         12          03487 8457  188
 4.000000+0 0.000000+0 3.621000-4 2.834395-5 0.000000+0 0.000000+03487 8457  189
 3.540000-1 0.000000+0 2.850000-1 0.000000+0 5.270000-2 0.000000+03487 8457  190
 4.103000+5 1.000000+2          0          0         12          03487 8457  191
 4.000000+0 0.000000+0 3.230000-5 5.442425-6 0.000000+0 0.000000+03487 8457  192
 1.840000-2 0.000000+0 1.490000-2 0.000000+0 2.660000-3 0.000000+03487 8457  193
 4.270000+5 1.000000+3          0          0          6          03487 8457  194
 4.000000+0 0.000000+0 6.800000-6 3.423448-6 0.000000+0 0.000000+03487 8457  195
 4.350500+5 7.000000+1          0          0          6          03487 8457  196
 4.000000+0 0.000000+0 3.111000-5 2.385330-6 0.000000+0 0.000000+03487 8457  197
 4.380100+5 7.000000+1          0          0          6          03487 8457  198
 4.000000+0 0.000000+0 4.556000-5 4.740305-6 0.000000+0 0.000000+03487 8457  199
 4.387000+5 1.000000+2          0          0          6          03487 8457  200
 4.000000+0 0.000000+0 1.530000-5 5.178803-6 0.000000+0 0.000000+03487 8457  201
 4.868300+5 2.000000+1          0          0          6          03487 8457  202
 4.000000+0 0.000000+0 1.989000-5 3.595678-6 0.000000+0 0.000000+03487 8457  203
 4.910000+5 5.000000+2          0          0          6          03487 8457  204
 4.000000+0 0.000000+0 5.270000-6 1.066067-6 0.000000+0 0.000000+03487 8457  205
 5.014000+5 4.000000+2          0          0          6          03487 8457  206
 4.000000+0 0.000000+0 8.500000-6 2.932933-6 0.000000+0 0.000000+03487 8457  207
 5.097000+5 6.000000+2          0          0          6          03487 8457  208
 4.000000+0 0.000000+0 1.190000-5 3.139044-6 0.000000+0 0.000000+03487 8457  209
 5.161000+5 5.000000+2          0          0          6          03487 8457  210
 4.000000+0 0.000000+0 1.020000-5 2.785390-6 0.000000+0 0.000000+03487 8457  211
 5.358000+5 5.000000+2          0          0          6          03487 8457  212
 4.000000+0 0.000000+0 5.950000-6 1.078378-6 0.000000+0 0.000000+03487 8457  213
 5.467000+5 5.000000+2          0          0          6          03487 8457  214
 4.000000+0 0.000000+0 8.670000-6 2.102783-6 0.000000+0 0.000000+03487 8457  215
 5.718000+5 5.000000+2          0          0          6          03487 8457  216
 4.000000+0 0.000000+0 5.270000-6 1.066067-6 0.000000+0 0.000000+03487 8457  217
 5.830000+5 1.000000+3          0          0          6          03487 8457  218
 4.000000+0 0.000000+0 4.420000-5 3.106444-6 0.000000+0 0.000000+03487 8457  219
 6.090000+5 1.000000+3          0          0          6          03487 8457  220
 4.000000+0 0.000000+0 7.310000-5 5.481788-6 0.000000+0 0.000000+03487 8457  221
 0.000000+0 4.000000+0          0          0          6         203487 8457  222
 1.000000+0 0.000000+0 4.923688+6 1.346135+4 0.000000+0 0.000000+03487 8457  223
 4.410000+6 1.000000+4          0          0          6          03487 8457  224
 4.000000+0 0.000000+0 1.000000-5 1.000000-6 0.000000+0 0.000000+03487 8457  225
 4.508000+6 2.000000+3          0          0          6          03487 8457  226
 4.000000+0 0.000000+0 3.000000-5 0.000000+0 0.000000+0 0.000000+03487 8457  227
 4.566000+6 2.000000+3          0          0          6          03487 8457  228
 4.000000+0 0.000000+0 8.000000-5 0.000000+0 0.000000+0 0.000000+03487 8457  229
 4.599000+6 2.000000+3          0          0          6          03487 8457  230
 4.000000+0 0.000000+0 1.500000-4 0.000000+0 0.000000+0 0.000000+03487 8457  231
 4.632000+6 2.000000+3          0          0          6          03487 8457  232
 4.000000+0 0.000000+0 1.000000-3 1.000000-4 0.000000+0 0.000000+03487 8457  233
 4.643000+6 2.000000+3          0          0          6          03487 8457  234
 4.000000+0 0.000000+0 1.000000-3 1.000000-4 0.000000+0 0.000000+03487 8457  235
 4.681000+6 2.000000+3          0          0          6          03487 8457  236
 4.000000+0 0.000000+0 1.500000-2 0.000000+0 0.000000+0 0.000000+03487 8457  237
 4.713000+6 2.000000+3          0          0          6          03487 8457  238
 4.000000+0 0.000000+0 1.000000-2 1.000000-3 0.000000+0 0.000000+03487 8457  239
 4.736000+6 8.000000+2          0          0          6          03487 8457  240
 4.000000+0 0.000000+0 8.400000-2 0.000000+0 0.000000+0 0.000000+03487 8457  241
 4.795000+6 2.000000+3          0          0          6          03487 8457  242
 4.000000+0 0.000000+0 4.000000-4 0.000000+0 0.000000+0 0.000000+03487 8457  243
 4.853000+6 2.000000+3          0          0          6          03487 8457  244
 4.000000+0 0.000000+0 1.400000-2 0.000000+0 0.000000+0 0.000000+03487 8457  245
 4.900000+6 2.000000+3          0          0          6          03487 8457  246
 4.000000+0 0.000000+0 2.000000-5 0.000000+0 0.000000+0 0.000000+03487 8457  247
 4.934000+6 2.000000+3          0          0          6          03487 8457  248
 4.000000+0 0.000000+0 3.000000-2 0.000000+0 0.000000+0 0.000000+03487 8457  249
 4.951300+6 1.400000+3          0          0          6          03487 8457  250
 4.000000+0 0.000000+0 2.280000-1 0.000000+0 0.000000+0 0.000000+03487 8457  251
 4.975000+6 2.000000+3          0          0          6          03487 8457  252
 4.000000+0 0.000000+0 4.000000-3 0.000000+0 0.000000+0 0.000000+03487 8457  253
 4.986000+6 2.000000+3          0          0          6          03487 8457  254
 4.000000+0 0.000000+0 1.400000-2 0.000000+0 0.000000+0 0.000000+03487 8457  255
 5.013800+6 1.400000+3          0          0          6          03487 8457  256
 4.000000+0 0.000000+0 2.540000-1 0.000000+0 0.000000+0 0.000000+03487 8457  257
 5.028400+6 1.000000+3          0          0          6          03487 8457  258
 4.000000+0 0.000000+0 2.000000-1 0.000000+0 0.000000+0 0.000000+03487 8457  259
 5.032000+6 2.000000+3          0          0          6          03487 8457  260
 4.000000+0 0.000000+0 2.500000-2 2.500000-3 0.000000+0 0.000000+03487 8457  261
 5.058600+6 1.500000+3          0          0          6          03487 8457  262
 4.000000+0 0.000000+0 1.100000-1 0.000000+0 0.000000+0 0.000000+03487 8457  263
 0.000000+0 6.000000+0          0          0          6          03487 8457  264
 1.000000+0 0.000000+0 4.995000-4 2.501150-4 0.000000+0 0.000000+03487 8457  265
 0.000000+0 5.000000+0          0          0          6          03487 8457  266
 1.000000+0 0.000000+0 9.312000-6 5.024980-6 0.000000+0 0.000000+03487 8457  267
 0.000000+0 8.000000+0          0          0          6        1133487 8457  268
 1.000000+0 0.000000+0 3.139876+4 1.568149+3 0.000000+0 0.000000+03487 8457  269
 4.660000+3 1.016071+2          0          0          6          03487 8457  270
 4.000000+0 0.000000+0 8.759119-3 1.016216-3 0.000000+0 0.000000+03487 8457  271
 5.670000+3 6.264184+1          0          0          6          03487 8457  272
 4.000000+0 0.000000+0 1.782960-1 2.788734-2 0.000000+0 0.000000+03487 8457  273
 9.280000+3 1.856000+2          0          0          6          03487 8457  274
 4.000000+0 0.000000+0 3.747812-1 2.342474-2 0.000000+0 0.000000+03487 8457  275
 1.012000+4 2.690725+1          0          0          6          03487 8457  276
 4.000000+0 0.000000+0 2.284800-1 2.551263-2 0.000000+0 0.000000+03487 8457  277
 1.149800+4 1.001249+2          0          0          6          03487 8457  278
 4.000000+0 0.000000+0 8.105358-3 2.424906-3 0.000000+0 0.000000+03487 8457  279
 1.399800+4 5.000000+0          0          0          6          03487 8457  280
 4.000000+0 0.000000+0 3.342100-1 1.013189-1 0.000000+0 0.000000+03487 8457  281
 1.599000+4 3.498571+1          0          0          6          03487 8457  282
 4.000000+0 0.000000+0 2.147950-4 1.695424-5 0.000000+0 0.000000+03487 8457  283
 1.782500+4 6.029925+1          0          0          6          03487 8457  284
 4.000000+0 0.000000+0 1.380400-5 3.545242-6 0.000000+0 0.000000+03487 8457  285
 1.835000+4 2.059126+1          0          0          6          03487 8457  286
 4.000000+0 0.000000+0 1.102620-1 1.821611-2 0.000000+0 0.000000+03487 8457  287
 1.949800+4 1.001249+2          0          0          6          03487 8457  288
 4.000000+0 0.000000+0 2.098114-3 2.434193-4 0.000000+0 0.000000+03487 8457  289
 2.050800+4 6.020797+1          0          0          6          03487 8457  290
 4.000000+0 0.000000+0 4.281450-2 6.696631-3 0.000000+0 0.000000+03487 8457  291
 2.431000+4 2.059126+1          0          0          6          03487 8457  292
 4.000000+0 0.000000+0 1.938000-2 1.908009-3 0.000000+0 0.000000+03487 8457  293
 2.495800+4 2.061553+1          0          0          6          03487 8457  294
 4.000000+0 0.000000+0 5.875200-2 6.660887-3 0.000000+0 0.000000+03487 8457  295
 2.651000+4 2.690725+1          0          0          6          03487 8457  296
 4.000000+0 0.000000+0 1.503225-3 1.054081-4 0.000000+0 0.000000+03487 8457  297
 3.082800+4 3.041381+1          0          0          6          03487 8457  298
 4.000000+0 0.000000+0 5.345650-5 4.219438-6 0.000000+0 0.000000+03487 8457  299
 3.106000+4 1.016071+2          0          0          6          03487 8457  300
 4.000000+0 0.000000+0 3.047590-4 2.237923-5 0.000000+0 0.000000+03487 8457  301
 3.289000+4 2.690725+1          0          0          6          03487 8457  302
 4.000000+0 0.000000+0 1.504500-2 1.264156-3 0.000000+0 0.000000+03487 8457  303
 3.318800+4 1.118034+1          0          0          6          03487 8457  304
 4.000000+0 0.000000+0 2.716600-2 5.255860-3 0.000000+0 0.000000+03487 8457  305
 3.476000+4 2.690725+1          0          0          6          03487 8457  306
 4.000000+0 0.000000+0 3.327750-4 2.958639-5 0.000000+0 0.000000+03487 8457  307
 3.735000+4 3.498571+1          0          0          6          03487 8457  308
 4.000000+0 0.000000+0 3.272500-2 3.510327-3 0.000000+0 0.000000+03487 8457  309
 3.763500+4 6.029925+1          0          0          6          03487 8457  310
 4.000000+0 0.000000+0 3.177299-5 3.303039-6 0.000000+0 0.000000+03487 8457  311
 3.914800+4 1.118034+1          0          0          6          03487 8457  312
 4.000000+0 0.000000+0 4.651199-3 4.579222-4 0.000000+0 0.000000+03487 8457  313
 4.066000+4 3.498571+1          0          0          6          03487 8457  314
 4.000000+0 0.000000+0 2.138260-5 3.602886-6 0.000000+0 0.000000+03487 8457  315
 4.134800+4 2.061553+1          0          0          6          03487 8457  316
 4.000000+0 0.000000+0 3.696819-4 2.592258-5 0.000000+0 0.000000+03487 8457  317
 4.381000+4 2.690725+1          0          0          6          03487 8457  318
 4.000000+0 0.000000+0 3.261347-2 3.296333-3 0.000000+0 0.000000+03487 8457  319
 4.589800+4 1.001249+2          0          0          6          03487 8457  320
 4.000000+0 0.000000+0 7.317310-5 5.373288-6 0.000000+0 0.000000+03487 8457  321
 4.772800+4 2.061553+1          0          0          6          03487 8457  322
 4.000000+0 0.000000+0 3.629500-3 3.049688-4 0.000000+0 0.000000+03487 8457  323
 4.959800+4 2.061553+1          0          0          6          03487 8457  324
 4.000000+0 0.000000+0 8.108999-5 7.209558-6 0.000000+0 0.000000+03487 8457  325
 5.206000+4 7.227724+1          0          0          6          03487 8457  326
 4.000000+0 0.000000+0 1.340790-4 7.355805-5 0.000000+0 0.000000+03487 8457  327
 5.218800+4 3.041381+1          0          0          6          03487 8457  328
 4.000000+0 0.000000+0 8.925000-3 9.573620-4 0.000000+0 0.000000+03487 8457  329
 5.288000+4 1.016071+2          0          0          6          03487 8457  330
 4.000000+0 0.000000+0 2.595560-4 9.561093-5 0.000000+0 0.000000+03487 8457  331
 5.431000+4 4.386342+1          0          0          6          03487 8457  332
 4.000000+0 0.000000+0 7.467080-3 1.013380-3 0.000000+0 0.000000+03487 8457  333
 5.549800+4 3.041381+1          0          0          6          03487 8457  334
 4.000000+0 0.000000+0 5.213220-6 8.784075-7 0.000000+0 0.000000+03487 8457  335
 5.750000+4 3.498571+1          0          0          6          03487 8457  336
 4.000000+0 0.000000+0 4.242333-3 2.850685-4 0.000000+0 0.000000+03487 8457  337
 5.864800+4 2.061553+1          0          0          6          03487 8457  338
 4.000000+0 0.000000+0 8.885559-3 8.980877-4 0.000000+0 0.000000+03487 8457  339
 6.689800+4 7.017834+1          0          0          6          03487 8457  340
 4.000000+0 0.000000+0 3.216400-5 1.764572-5 0.000000+0 0.000000+03487 8457  341
 6.750000+4 1.350000+3          0          0          6          03487 8457  342
 4.000000+0 0.000000+0 8.298026-4 1.129300-4 0.000000+0 0.000000+03487 8457  343
 6.771800+4 1.001249+2          0          0          6          03487 8457  344
 4.000000+0 0.000000+0 6.208399-5 2.286947-5 0.000000+0 0.000000+03487 8457  345
